id,source_id,commercial_name_en,commercial_name_ar,active_ingredients,manufacturer,current_price,previous_price,last_price_update_date,units,barcode,dosage_form,uses_ar,image_url,scraped_at,is_missing,missing_since
39813a58-fe6d-42fb-8ef4-b51be3b24263,4790,fenistil 24 (4mg) s.r.caps. (n/a),فنيستيل 24 4مجم اس ار 10 كبسولات,dimetindene maleate,novartis > glaxo smithkline,14.4,,2022-12-30 20:10:38.987+00,1,6.223E+12,capsule,,,2026-02-22 01:12:12.510456+00,FALSE,
39869a8e-5768-4336-ac78-60ee9138cfe8,33024,jacy topical cream 30 gm,جاكي توبيكال كريم 30 جم,,sabshire,55,,,1,,cream,,,2026-02-22 01:12:13.454463+00,FALSE,
39929825-ea38-42f0-9224-9a7ea0a224f7,5311,limitless alpha whey protein concentrate 1 kg,ليميتلس الفا وي بروتين كونسنتريت 1 كجم,,eva pharma,1500,,,1,,powder,,,2026-02-22 01:12:13.977882+00,FALSE,
399802f7-b5a0-409c-ae12-b6632736c6f2,26984,silverzine 1% gauze dressing .,سيلفرزين 1% ضمادة,silver sulfadiazine,mina pharm,3.9,,2022-07-24 13:01:16.782+00,1,,bottle,,,2026-02-14 22:21:40.23387+00,FALSE,
399a6115-497b-416e-8b2b-0d023834e0c8,8563,napibradine 5mg 30 f.c. tabs.,نابيبرادين 5 مجم 30 قرص,ivabradine,global napi pharmaceuticals,234,178,2024-08-10 21:36:16.75+00,3,6.224E+12,tablet,علاج مرضى قصور الدم -- تنظيم ضربات القلب ,https://dwaprices.com/upload/1739004075.png,2026-02-22 01:12:14.875626+00,FALSE,
399a889b-8557-4bcd-9cef-40cbdededb62,25181,prenatal vitamins 100 caplets,برينيتال فيتامينات 100 كابلت,vitamins(a+c+d3+e+b1+b2+b6+b12)+calcium+folic acid+iron+zinc,arab importers trading (ait),750,,2022-08-01 22:37:21.493+00,1,,capsule,,,2026-02-22 01:12:16.334681+00,FALSE,
39a46031-21d3-4170-9da8-3b45937a5b97,32881,gabaneu 600mg 10 f.c. tabs.,جابانيو 600 مجم10 قرص,gabapentin,tag pharma,39,,,1,6.22401E+12,tablet,دواء مضاد للاختلاجات، يعمل على التحكم ومنع نوبات الصرع أو الاختلاجات في الدماغ.,https://dwaprices.com/upload/1737064795.jpg,2026-02-22 01:12:12.702618+00,FALSE,
39abb376-722a-4a4a-bd59-34a59676ccca,20942,irbedrin-diu 150/12.5mg 10 tab.,اربيدرين-ديو 150/12.5 مجم 10 اقراص,hydrochlorothiazide+irbesartan,mup,13.2,,2022-07-30 00:59:28.3+00,1,6.22151E+12,tablet,,,2026-02-22 01:12:13.303902+00,FALSE,
39acb5a2-87ec-42e6-b2af-5d3b1044b8a8,32980,immunomide 15 mg 21 caps.,اميونوميد 15مجم 21 كبسولة,lenalidomide,hikma specialized pharmaceuticals,6999,,,3,,capsule,,,2026-02-22 01:12:13.211854+00,FALSE,
39aead10-478a-4a57-96d9-ccb3b1178db9,19415,friston hair lotion 120 ml,فريستون لوسيون 120 مل,biotin+saw palmetto+aloe vera+jojoba+wheat germ+garlic+ginseng,leader cosmetics > ncs pharma,330,280,2025-08-13 16:29:28.072+00,1,,lotion,,,2026-02-22 01:12:12.637978+00,FALSE,
39bc1805-abc0-4432-b1f4-acf04b042355,4468,euglumide plus 2.5/500mg 30 f.c. tabs.,يوجلومايد بلس 2.5/500مجم 30 قرص,glibenclamide(glyburide)+metformin,chemipharm,12.75,,2023-01-07 13:47:39.245+00,3,6.22201E+12,tablet,,,2026-02-22 01:12:12.341803+00,FALSE,
39c5a288-8af9-4f23-8b89-d988813a2fb3,20473,hidonac 200mg/ml soln. for i.v. inf. 25ml,هايدوناك 200 مجم / مل محلول 25 مل,acetylcysteine,zambon > pharmacon,688,481,2024-11-26 20:43:38.594+00,1,,bottle,,,2026-02-22 01:12:13.013452+00,FALSE,
39c8851a-6f06-45d8-b55f-3d082e7d2531,4370,olanvexa 20 mg 30 orally disintegrating tabs.,اولانفيكسا 20 مجم 30 قرص ذائب بالفم,olanzapine,multicare,327,,2025-06-17 01:45:25.029+00,3,,tablet,,,2026-02-22 01:12:15.276238+00,FALSE,
39cabf80-fdca-4e93-8841-b3532af41616,18276,e-moxclav 642.9mg/5ml susp. 75 ml,ايموكسكلاف 642.9مجم/5مل معلق 75 مل,amoxicillin+clavulanic acid,eipico,73,,2024-07-10 04:19:31.687+00,1,6.22103E+12,suspension,,,2026-02-14 21:39:18.359273+00,FALSE,
39cbd9db-3af5-4c92-8066-d91861132d49,33889,volitracin 500 mg 7 f.c. tabs.,فوليتراسين 500 مجم 7 قرص,levofloxacin,aug pharma,100,68.25,2025-07-29 22:24:42.375+00,1,,tablet,"مضاد حيوى واسع المدى يستخدم فى معالجة العديد من الالتهابات البكتيرية مثل الالتهاب الرئوى ,الالتهاب الرئوي المكتسب من المستشفى ,التهاب البروستاتا المزمن ,عدوى المسالك البولية المعقدة ,التهاب الحويضة والكلية الحاد.
",,2026-02-22 01:12:19.659633+00,FALSE,
39ce2f65-09fe-4fc1-9a68-c40c78144780,27811,synerpen 375mg i.v/i.m vial,سينربين 375مجم  عضل.وريد فيال,ampicillin+sulbactam,t3a pharma,6,,2022-07-23 09:16:22.671+00,1,,vial,,,2026-02-22 01:12:17.972633+00,FALSE,
39d916f4-a049-4e42-980d-868dae1959b1,2617,ciprapro 10m 20 f.c. tab.,سيبرابرو 10 مجم 20 قرص,escitalopram,marcyrl co. > copad pharma,158,168,2024-08-11 21:40:44.368+00,2,6.22301E+12,tablet,مضاد للإكتئاب -- الأمراض النفسية العصبية,https://dwaprices.com/upload/1735127290.jpg,2026-02-22 01:12:11.795389+00,FALSE,
39da57b1-b08b-4660-91e1-2c1f9bca5ffe,2836,c-mune 30 caps.,سي ميون 30 كبسولة,,hochster pharmaceutical industries,36,,2023-01-14 08:10:51.017+00,3,6.22401E+12,capsule,,,2026-02-14 21:39:18.34862+00,FALSE,
39da8444-a12e-4779-94ce-adae2963de68,6152,himax cream 30 gm,هاي ماكس كريم 30 جم,menthol+eucalyptus+camphor+methyl salicylate,hi-care > roventis pharma,55,42,2025-07-31 08:35:09.614+00,1,6.224E+12,cream,,,2026-02-22 01:12:13.020126+00,FALSE,
39db981d-6bf8-41d2-bea4-7a01581ddd99,31483,three drops 400 i.u./0.5ml 30 ml,ثري دروبس 400وحدة دولية/0.5مل قطارة 30 مل,cholecalciferol(vitamin d3),organix > drug pharma egypt,49,42,2024-01-06 09:11:56.897+00,1,,piece,,,2026-02-22 01:12:18.399001+00,FALSE,
39e14021-b839-421b-9462-6575cd0f9dc9,4162,emthexate pf 25mg/ml (500mg) vial,ايمثيكسيات 25 مجم / مل 500 مجم فيال,methotrexate,pharmachemie-netherlands > copad pharma,90,,,1,,vial,,,2026-02-22 01:12:12.176597+00,FALSE,
39e2e609-699a-422e-9f53-054b3e547b6e,15763,iroreg 30 caps,ايروريج 30 كبسولة,elemental iron ( ferrous bisglycinate)35 mg+vitamin b12 1000 mcg+folic acid 1000mcg+vitamin c 75 mg+vitamin b1 4.5mg+vitamin b2 3.75 mg+vitamin b3 5 mg+vitamin b6 3.4 mg+copper 1 mg,sejo,190,125,2025-07-26 14:20:17.582+00,3,,capsule,,,2026-02-22 01:12:13.32918+00,FALSE,
39e4606a-598f-4fb9-8906-ba07b0dfa0ff,33934,zinc olive lotion 50+ spf 100 ml,زينك اوليف لوشن 50+اس بي اف 100مل,olive oil+zinc oxide,mup,59,48,2026-02-09 19:35:38.787+00,1,,lotion,,,2026-02-22 01:12:20.413501+00,FALSE,
39e76a19-3afb-426b-a513-7cb4754ac556,18250,emiprofen 100mg/2ml 3 amp. for i.m. inj.,ايميبروفين 100 مجم / 2 مل 3 امبولات,ketoprofen,eimc,5,,2022-07-27 14:56:51.298+00,3,,ampoule,,,2026-02-22 01:12:12.159656+00,FALSE,
39e8c873-56f2-44b5-a799-b50ca088e06c,18034,econazole 1% vag. cream 40gm,ايكونازول 1% كريم 40 جم,econazole,sigma > pharma vision-egypt,16.5,,2022-07-13 21:17:40.667+00,1,,cream,,,2026-02-22 01:12:12.061583+00,FALSE,
39eb376c-148f-4ccc-aeeb-c9665b8cc4da,28409,travoprost queen comb eye drops 2 ml,ترافوبروست كوين كومب قطرة للعين 2مل,timolol+travoprost,sigma tec > queen pharma international,80,,2022-07-18 17:38:16.69+00,1,6.22117E+12,eye drops,,,2026-02-22 01:12:18.741309+00,FALSE,
39ed7403-7778-477d-9c99-eaa26494dd05,12051,jointguard ultra 30 caps,جوينتجارد الترا 30 كبسولة,micronized alpha d glucosamine sulfate 750mg + boswellia serrata extract 50mg + ucii 20mg,liptis usa,599,499,2026-01-19 19:35:40.247+00,3,6.10644E+11,capsule,,,2026-02-22 01:12:13.51686+00,FALSE,
39f4fde9-6c03-4a41-866b-18b738bf1b2a,23573,nicotipan 750 mg 20 extended release f.c. tabs.,نيكوتيبان 750مجم 20 اقراص,nicotinic acid,eva pharma,48,,2022-07-14 11:54:30.416+00,2,,tablet,,,2026-02-22 01:12:14.970618+00,FALSE,
39ff2314-7e6c-4559-a254-2c373f7c106b,12962,zyrtec 0.1% syrup 100ml,زيرتك شراب 100 مل,cetirizine,glaxo smithkline,51,32.5,2024-09-13 19:48:17.818+00,1,6.22105E+12,syrup,مضاد للحساسية,https://dwaprices.com/upload/1738314516.jpg,2026-02-22 01:12:20.71128+00,FALSE,
3a04851d-2770-457b-8a56-e257902c8391,28252,tola hair oil replacement 150 ml,تولا بديل زيت للشعر 150مل,avocado oil+coconut oil+jojoba oil+aloe vera oil+olive oil+wheat germ oil+almond oil,hi-care > alba pharma,259,195,2025-04-09 20:12:03.409+00,1,6.22401E+12,piece,,,2026-02-22 01:12:18.613611+00,FALSE,
3a0e5563-e915-4634-a470-b0c533c3e9d4,23340,nebimoun 10mg 10 f.c. tab.,نبيمون 10مجم 10 اقراص,nebivolol hydrochloride,amoun,21,,2022-07-13 21:02:14.573+00,1,,tablet,علاج ارتفاع ضغط الدم,,2026-02-22 01:12:14.907085+00,FALSE,
3a0ef52f-e53e-43f6-8034-849a9ec56915,17196,delay-tiazem sr 90 mg 10 caps.,ديلاي تيازيم اس ار 90 مجم 10 كبسولات,diltiazem,glaxo smithkline,9.5,,2022-12-04 09:24:32.062+00,1,6.22105E+12,capsule,,,2026-02-22 01:12:11.93258+00,FALSE,
3a1047ac-13b6-4e47-ac66-b94ea4d3da9f,9352,orazone 0.1mg/ml syrup 120ml,اورازون شراب  120 مل,dexamethasone,arab drug company.,36,25,2024-09-01 18:33:05.447+00,1,6.22106E+12,syrup,,,2026-02-22 01:12:15.622625+00,FALSE,
3a172d15-ce4c-4bfe-9787-cf27243de8e5,31885,whey protein isolate powder 2268 gm (5 lbs) (now),واى بروتين مصل اللبن 2268 جم,,now foods > soficopharm,3500,,2023-03-08 06:37:36.895+00,1,,powder,,,2026-02-22 01:12:19.912368+00,FALSE,
3a195e22-69a1-4559-8279-d26c6dda0b1f,26677,sedalostate 2% vaginal cream 6.6 gm,سيدالوستات 2% كريم مهبلي 6.6 جم,butoconazole,egpi,45,45,2025-11-02 19:40:06.201+00,1,6.223E+12,cream,مضاد للفطريات,,2026-02-22 01:12:17.086658+00,FALSE,
3a1a9d6c-d340-4ed3-988f-c26ec29f3986,26666,sector massage cream 60 gm,سيكتور مساج كريم 60 جرام,peppermint oil+menthol crystals+camphor oil+eucalyptus oil+eugenol oil,egyptian company for cosmetics > sector,52,35,2023-08-16 07:08:31.464+00,1,,cream,,,2026-02-22 01:12:17.079593+00,FALSE,
3a290a30-c32d-4834-9d88-43a4b92df276,19466,fungicare soap 80 gm,فانجيكير صابون 80 جرام,resorcinol+salicylic acid+benzoic acid+cetrimide,hi-care > pixel pharmaceutical company,60,50,2025-12-29 18:12:07.926+00,1,6.224E+12,piece,,,2026-02-22 01:12:12.665894+00,FALSE,
3a3501a8-bc82-45e6-a4f9-efac1064848f,32649,clary fresh scalp hair scrub 300 ml,كلاري فريش هير سكرب 300 مل,,parkville,370,270,2025-08-04 16:45:49.356+00,1,6.22401E+12,piece,,,2026-02-22 01:12:11.801645+00,FALSE,
3a38f320-3075-45d1-a54b-fa9ea386c4aa,9013,synapse co q10 60 tabs.,سينابس كو كيو 10 60 قرص,coenzyme q-10,synapse pharm,1599,1550,2026-02-22 03:05:25.513033+00,1,6.224E+12,tablet,,,2026-02-22 01:12:17.961451+00,FALSE,
3a398be7-6d67-4cb8-8c5f-3314dae2b73c,1786,joviapram 10 mg 30 f.c. tabs.,جوفيا برام 10مجم 30 قرص,escitalopram,sun pharma egypt limited,153,115.5,2026-01-05 17:59:55.195+00,3,,tablet,,,2026-02-22 01:12:13.531515+00,FALSE,
3a47f3ac-6e00-4923-b01e-242c82a5b7c6,19279,folinobiogen 100mg/10ml vial,فولينوبيوجين 100 مجم / 10 مل فيال,leucovorin calcium=folinic acid=calcium folinate,arabcomed-egypt > biocapital pharma,65,,2022-07-10 20:35:38.562+00,1,,vial,تستخدم في علاج فقر الدم الضخم الأرومات الناجم عن نقص حمض الفوليك بسبب سوء التغذية ومتلازمات سوء الامتصاص وزيادة استخدامه أثناء الحمل.,,2026-02-22 01:12:12.603323+00,FALSE,
3a4e2bbd-40da-4ffc-949e-58a470f8d1a8,32575,bondiga suspension 120 ml,بونديجا معلق 120 مل,calcium+vitamin d3+magnesium+zinc,iconic pharmaceutical,49,,,1,,suspension,,,2026-02-22 01:12:11.687644+00,FALSE,
3a507ff1-01d2-4af7-b56b-711145517501,9577,pandermal oint. 15 gm,بانديرمال مرهم 15 جرام,gramicidin+neomycin+nystatin+triamcinolone,julphar,22,11.25,2024-11-24 19:53:26.001+00,1,6.2911E+12,ointment,,,2026-02-22 01:12:15.929985+00,FALSE,
3a50de1c-708b-4e1e-821c-6fd451cbc417,7420,myvi immune 60 pieces,ميفي ايميون 60 قطعة,,,340,,2022-12-06 14:38:54.56+00,1,,tablet,,,2026-02-22 01:12:14.826144+00,FALSE,
3a5b9909-cee4-4256-a360-da4ad72e540b,28099,thalmotobrin 0.3% eye drops. 5 ml,ثالموتوبرين 0.3% قطرة للعين 5مل,tobramycin,alexandria,7.85,,2022-07-22 18:40:58.437+00,1,,eye drops,,,2026-02-22 01:12:18.30672+00,FALSE,
3a5e20ee-71e9-448a-a3af-a92a2457d8b2,20611,expectasolvin 600 mg 20 ext. rel. tabs.,اكسبكتاسولفين 600مجم 20 قرص,guaifenesin,viomix,62,,2024-07-09 05:06:32.313+00,2,,tablet,,,2026-02-22 01:12:12.394093+00,FALSE,
3a691c92-7181-41a9-85cd-57ed304a2928,18286,empaglimax 10 mg 30 f.c. tabs,امباجليماكس 10مجم 30 قرص,empagliflozin,hikma pharma,154.5,,2022-05-13 00:57:12.246+00,3,6.221E+12,tablet,علاج ارتفاع السكر النوع 2 -- تقليل خطر الموت القلبي الوعائي ,,2026-02-22 01:12:12.175593+00,FALSE,
3a709dfe-9205-46d3-9d27-56c37bfdcfc7,11768,twinzol eye drops 5 ml,توينزول قطرة عين 5 مل,dorzolamide+timolol,orchidia pharmaceutical industries,93,71,2024-10-07 19:51:46.004+00,1,6.224E+12,eye drops,علاج الضغط المرتفع داخل العين بسبب الجلوكوما (نوع الزاوية المفتوحة) أو أمراض العين الأخرى (مثل ارتفاع ضغط الدم في العين).,https://dwaprices.com/upload/1740507214.png,2026-02-22 01:12:18.881514+00,FALSE,
3a795ad9-56af-48f1-8941-90293cbc5ed3,26923,siboline hair shampoo 60 ml,سيبولاين شامبو للشعر 60 مل,,mash premiere,24,8,2024-02-16 09:15:08.877+00,1,,shampoo,,,2026-02-22 01:12:17.212562+00,FALSE,
3a82dfe1-d77d-4277-a5b4-d7930a08b8cb,16349,cipalafil 10mg 4 tabs.,سيبالافيل 10مجم 4 اقراص,tadalafil,mash premiere,25,25,2023-02-03 08:17:53.011+00,4,6.22401E+12,tablet,مقوي للرجال,https://dwaprices.com/upload/1675412271.jpg,2026-02-22 01:21:05.758117+00,FALSE,
3a857936-02bd-449f-87b4-123e9cfd1e61,18482,egunaz d3 oral drops 10 ml,ايجوناز د3 نقط للفم 10 مل,vitamin d3,core pharm,65,,2023-05-01 21:43:24.697+00,1,,oral drops,,,2026-02-22 01:12:12.097051+00,FALSE,
3a9178cb-19d8-4f49-a04c-2bad3db6888e,23179,myo fast cream 100 gm,ميو فاست كريم 100جم,salicylic acid+oils(camphor+lemongrass+horse chestnut+rosemary+peppermint+sesame+paraffin)+panthenol,mash premiere,50,,2022-07-13 22:20:21.324+00,1,,cream,,,2026-02-22 01:12:14.77203+00,FALSE,
3a92e35d-59a0-4b65-bbc1-f25fcec41368,21990,lodoz 2.5/6.25 mg 30 f.c. tabs.,لودوز 6.25/2.5 مجم 30 قرص,bisoprolol fumarate+hydrochlorothiazide,amoun > merck kgaa f.r.germany,24,,2022-12-06 14:54:30.07+00,3,6.22103E+12,tablet,,,2026-02-22 01:12:14.037499+00,FALSE,
3a94390d-cee5-44ac-b2bb-e352dd9a60c4,6204,maddomor whitening cream 50 gm,مادومور كريم تفتيح البشرة 50 جم,alpha arbutin+vitamin c+liquorice ext.+collagen+hyaluronic acid,loxymore pharma,130,,2025-07-25 18:53:11.524+00,1,,cream,,,2026-02-22 01:12:14.208377+00,FALSE,
3a961fc6-02bb-42db-897f-36447f440a4c,32333,orabest mouth spray,اورابيست سبراي بخاخ للفم,zingiber root oil+propolis dry extract+tea tree oil+eucalyptus oil+sage oil+thyme oil+peppermint oil,dreams > quad pharmaceutical,75,45,2025-12-23 14:28:47.293+00,1,,spray,مضاد للبكتيريا والفيروسات ويمنع التسوس ويدعم صح الفم ويقضى على الرائحة الكريهة,,2026-02-22 01:12:15.551531+00,FALSE,
3a9d6ab5-f69f-49e3-ba66-e882fa2fb615,6179,histazine-1 10 mg 10 tabs,هيستازين-1 10 مجم 10 اقراص,cetirizine,amriya,34,,2023-05-30 21:26:19.481+00,1,6.22108E+12,tablet,"1- حساسية الجيوب الأنفية.
2- مضاد للهيستامين وللحساسية لا يسبب نعاس.
3- تخفيف الحكة والهرش بالجسم.
4- سيلان الأنف والرشح والعطس.
5- تخفيف  حالات الطفح الجلدي.
6- الحساسية الناتجة عن الأتربة والحيوانات الأليفة.
7- تخفيف حساسية الصدر وحساسية الجلد.
",https://dwaprices.com/upload/1675594948.jpg,2026-02-22 01:12:13.034695+00,FALSE,
3a9db554-826f-4ef3-8bb8-6ba7f5b89dd8,31618,wellssage massage gel 50gm,ويلساج مساج جل 50 جم,camphor oil+peppermint oil+eucalyptus oil,smartic > wellness pharma,75,60,2025-06-10 22:39:10.89+00,1,,gel,,,2026-02-22 01:12:19.8868+00,FALSE,
3aa817a8-241b-43ea-9171-c8f98860e43f,11357,theragran- m 28 tab.,ثيراجران- ام 28 قرص,vitamins,smithkline beecham,24,,2022-12-13 14:46:13.381+00,2,6.224E+12,tablet,,,2026-02-22 01:12:18.326238+00,FALSE,
3aabf59c-641b-4f48-9e89-622295e9c522,31668,mfs plus 120 veg. caps.,ام اف اس بلس 120 كبسولة,acetyl-l-carnitine+co-enzyme q10+l-methionine+glutathione+lycopene+relora,ams (america medic&science),4290,3825,2024-06-11 11:02:05.281+00,1,,capsule,,https://dwaprices.com/upload/1736108104.jpg,2026-02-22 01:12:14.34672+00,FALSE,
3aaddfe8-8e17-4196-9af2-ff0400fea0f5,26225,roaccutane 10 mg 30 caps.,رواكيوتين 10مجم 30 كبسولة,isotretinoin,f.hoffman la roche,126,,2022-12-08 15:16:26.805+00,3,7.61333E+12,capsule,لعلاج حب الشباب,,2026-02-22 01:12:16.789322+00,FALSE,
3aade016-9770-4ee2-823c-df8a366ba9f3,9568,pan-amin g i.v. infusion 500 ml,بان-امين جي محلول وريدي 500 مل,amino acids low conc.,otsuka,81,73,2024-12-19 10:02:07.916+00,1,6.22201E+12,vial,,,2026-02-22 01:12:15.886969+00,FALSE,
3ab88cfd-af00-4829-baee-c321bb6aaf0b,9133,octotramadol 100 mg 3 supp,اوكتوترامادول 100 مجم 3 لبوس,tramadol,october pharma,8,,,1,,suppository,,,2026-02-22 01:12:15.207498+00,FALSE,
3aba0df1-f240-41f9-a37a-bae4469c756b,17171,decobakon 1500 mcg/ml 3 amp,ديكوباكون 1500مكجم/مل 3 امبولات,hydroxocobalamin,eimc > pharmakon pharmaceuticals,11,,,3,,ampoule," آلام العمود الفقري.
-- حالات الضعف العام والخمول والارهاق.
-- التهاب الأعصـاب الطرفية.
-- علاج لحالات الأنيميا وفقر الدم.
-- التهابات الفم وبعض أمراض الجلد.
-- حالات الريجيم لتعويض نقص الفيتامينات.
-- لتقوية عمل الجهاز العصبي.
-- مهم لأصحاب الأمراض المزمنة كالسكري.",,2026-02-22 01:12:11.919854+00,FALSE,
3abce2be-fd69-4161-9889-10c2dcd7ee5c,14487,aspirin plus c 10 eff. tab.,اسبرين بلس سي 10 اقراص فوارة,acetylsalicylic acid+vitamin c,bayer bitterfeld gmbh-germany > memphis,18,,2022-07-29 20:32:55.165+00,1,,tablet,,,2026-02-22 01:12:11.593914+00,FALSE,
3abd775a-41ec-4162-9cf3-88b8832a8540,23049,mr. bear plus syrup 160 ml,مستر. بير بلس شراب زجاجة 160 مل,vitamins(a+d+e+c+b1+b6)+niacin+pantothenic acid+iron,aug pharma,145,145,2025-02-02 16:51:45.362+00,1,6.22301E+12,syrup,فيتامينات متعددة وحديد --لعلاج الانيميا والضعف العام في الاطفال,https://dwaprices.com/upload/1643106470.jpg,2026-02-22 01:21:08.525754+00,FALSE,
3abf3749-6439-4e66-b899-6f61090735e4,20482,high nox 20 caps.,هاي نوكس 20 كبسولة,silymarin+vitamin c+vitamin a+vitamin e+zinc+selenium,astra pharma,120,99,2025-08-12 15:45:39.817+00,2,,capsule,,,2026-02-22 01:12:13.016993+00,FALSE,
3ac06b7f-5958-46c7-87e2-9d37cbdb26b7,18429,epimate 25 mg 10 caps.,ابيمات 25 مجم 10 كبسولات,topiramate,sedico,9.5,,2022-07-16 10:30:14.313+00,1,,capsule,,,2026-02-22 01:12:12.260259+00,FALSE,
3ac6461e-e970-436a-86a2-c8ca9092c94e,15916,quitapex 150mg 30 f.c. tab.,كويتابيكس 150مجم 30 قرص,quetiapine,multi-apex,201,180,2024-12-04 18:08:53.537+00,3,6.223E+12,tablet,,,2026-02-22 01:12:16.475643+00,FALSE,
3acbf633-7953-4d3d-a8c1-3876c571e40c,6749,silirase gel 50 gm,سيليريز جل 50 جم,dimethicone+cyclopentasiloxane,prt scientific office,750,690,2026-01-01 13:27:07.962+00,1,,gel,,,2026-02-22 01:12:17.300009+00,FALSE,
3acca9c2-9e8b-4798-9efd-902c210226fd,5067,vemlidy 25 mg 30 f.c.tabs.,فيمليدي 25 مجم 30 قرص,tenofovir alafenamide,eva pharma,1975,,2025-06-22 19:17:13.566+00,1,,tablet,,,2026-02-22 01:12:19.520074+00,FALSE,
3ace4991-557b-45ca-9633-4b1f0f120c30,31454,talicta 10 sachets,تاليكتا 10 اكياس,lactoferrin+selenium+zinc+vitamin c+vitamin e with artificial sweetner and chocolate flavour,manufactured by medcare elobour for a2m medical > a2m medical,105,,,1,,sachet,مكمل غذائى يستخدم لدعم المناعة,,2026-02-22 01:12:18.091335+00,FALSE,
3acf83c7-b994-4e2d-b63b-97a977ddad0c,15919,organic ashwagandha 30tabs,اورجانيك اشوجاندا 30 قرص,organic ashwagandha root powder,vitacare,590,,2022-09-08 12:23:38.002+00,1,,tablet,,,2026-02-22 01:12:15.657077+00,FALSE,
3acfe9b2-5ed7-4a65-bfa9-acb8e23bc324,8888,nitora 30 tabs.,نيتورا 30 قرص,methyl sulphonyl methane+zinc,eva pharma,69,69,2024-03-25 22:22:38.27+00,3,6.223E+12,tablet,,,2026-02-22 01:21:08.664031+00,FALSE,
3ad48f9a-c4d1-49f3-8040-7bbb43ac1063,5050,unik in spray 30 ml,يونيك ان بخاخ 30 مل,aloe barbadensis extract+panax ginseng root+mentha piperita oil+arginine+ginkgo biloba+cnidium monnieri+tribulus terrestris,konceive,300,,2025-06-22 19:02:01.466+00,1,6.224E+12,spray,,,2026-02-22 01:12:19.057149+00,FALSE,
3ad5bed6-2019-4a40-929f-3cc697de6081,1674,bonprove 150 mg 3 f.c. tablets,بونبروف 150مجم 3 اقراص,ibandronic acid,eva pharma,66,,2023-04-10 19:51:47.241+00,1,6.223E+12,tablet,,,2026-02-22 01:12:11.691567+00,FALSE,
3ae1fabe-873b-4f95-b111-794bbc4b33e8,7877,megafen 30 tab,ميجافين 30 قرص,ibuprofen+paracetamol(acetaminophen),rameda,60,39,2024-07-28 21:25:57.698+00,3,6.223E+12,tablet,مسكن مضاد التهاب خافض حرارة,https://dwaprices.com/upload/1739054071.png,2026-02-22 01:12:14.331805+00,FALSE,
3ae5d1ff-a25a-44ec-97e1-1bde5f597adf,3315,danol 100 capsules,دانول 100 كبسولة,danazol,sanofi,228,,2022-12-04 09:05:22.697+00,10,5.00028E+12,capsule,,,2026-02-22 01:12:11.900243+00,FALSE,
3af420bb-e70e-40d7-a75c-d40d243fe2f6,23931,octamora oint 5 gm,اوكتامورا مرهم 50 جم,calendula+grape seed+onion extract+...,elhaboba,49,,2022-07-13 11:08:14.362+00,1,,ointment,,,2026-02-22 01:12:15.189308+00,FALSE,
3af446a0-d5fd-4432-8353-75996a5e60a1,32403,amgevita 40mg/0.8ml 2 pref. syringes,امجيفيتا 40 مجم 0.8 مل  2 سرنجة,adalimumab,amgen scientific office,11680,6916,2024-12-13 22:17:12.144+00,2,,syringe,,,2026-02-22 01:12:11.561865+00,FALSE,
3af928a6-78a2-4af8-9cd2-808819172755,21490,kraze 36 tabs,كراز 36 قرص,,hi-care > falcon pharma,69,,2022-08-06 13:30:01.837+00,1,,tablet,,,2026-02-22 01:12:13.766631+00,FALSE,
3b03667f-0194-4650-a2c1-7eba95dcd20f,14718,avene triacneal cream 30 ml,افين ترياكنيل كريم 30 مل,,pierre - fabre france > biotech egypt,219,,2023-02-14 20:27:02.965+00,1,3.28278E+12,cream,,,2026-02-22 01:12:11.618937+00,FALSE,
3b06723c-9322-4e3b-b31b-78db837626de,20605,hydrocortisone sodium succinate 100mg i.v./i.m.vial,هيدروكورتيزون صوديوم ساكسينات 100 مجم فيال,hydrocortisone sodium succinate,eipico,26,17,2024-08-26 14:42:49.525+00,1,6.22103E+12,vial,كورتيزون مضاد التهاب,https://dwaprices.com/upload/1738754982.jpg,2026-02-22 01:12:13.097188+00,FALSE,
3b08383d-8265-4156-b7f3-7f0b877a9cc0,2518,pea 300 mg 20 capsules,بي اي ايه 300 مجم 20 كبسولة,palmitoylethanolamide,P&C,120,,2025-01-21 18:14:37.442+00,2,,capsule,كبسولات تحتوي على بالميتويل إيثانولاميد 300 مجم لعلاج آلام الأعصاب والالتهابات.,https://dwaprices.com/upload/1737447313.png,2026-02-22 01:12:15.93321+00,FALSE,
3b104c8b-7a4f-4763-b094-c8e6c2f80ed8,33017,ivynal 35 mg 120 ml syrup,ايفينال 35 مجم 120 مل شراب,dried ivyleaf extract,organix > original care,65,35,2026-01-22 12:08:27.686+00,1,,syrup,,,2026-02-22 01:12:13.448148+00,FALSE,
3b183dba-de56-4373-b9eb-86e927723ba2,13985,iro prime 30 capsules,ايرو برايم 30 كبسولة,folate as l-5-methyltetrahydrofolte+calcium salt+ferrous bisglycinate+pyridoxal 5-phosphate+methylcobalamin+vitamin c,healthy supplement company,150,,2024-09-27 06:50:10.987+00,3,,capsule,,,2026-02-22 01:12:13.31716+00,FALSE,
3b18e950-d10c-4244-851c-01c1d73f7331,2259,cefotax (up pharma) 500mg vial,سيفوتاكس (يو بي فارما) 500مجم فيال,cefotaxime,up pharma,17.25,,2022-09-21 18:13:14.143+00,1,,vial,,,2026-02-22 01:12:11.756796+00,FALSE,
